"","M","U"
"cg09763175",284,639
"cg13892954",422,606
"cg05656934",339,625
"cg24277313",419,553
"cg04876835",565,554
"cg12167830",345,730
"cg26068551",263,673
"cg09935045",439,660
"cg17325094",796,355
"cg22485350",339,414
"cg17491850",334,884
"cg19166660",466,533
"cg03384825",238,668
"cg12480034",406,542
"cg08458292",294,486
"cg05375728",301,529
"cg15574705",247,902
"cg06208288",572,375
"cg00919576",967,328
"cg00796231",309,572
"cg09071690",437,644
"cg04208114",414,516
"cg26311208",343,490
"cg24851854",438,659
"cg13786801",379,1079
"cg05065507",376,571
"cg11243634",461,363
"cg24709167",964,453
"cg11347531",533,307
"cg03768925",281,428
"cg10895022",423,387
"cg16645584",436,773
"cg12271199",592,833
"cg17933911",387,522
"cg00543485",340,653
"cg25613251",466,1159
"cg07018071",359,420
"cg15096815",276,482
"cg15995771",327,539
"cg24425829",530,569
"cg15684811",652,1055
"cg17826530",448,384
"cg20593826",936,714
"cg23075983",292,713
"cg13093249",329,1008
"cg25303396",389,537
"cg10430625",593,285
"cg08930741",692,826
"cg04120428",322,484
"cg26246897",386,684
"cg10211861",391,748
"cg17841782",345,547
"cg12549321",385,664
"cg02851034",2204,939
"cg08231348",426,508
"cg11792516",335,625
"cg15900248",372,886
"cg13132577",416,711
"cg20690488",333,565
"cg26802968",1502,1008
"cg15628917",304,474
"cg11231291",879,276
"cg19316897",4759,665
"cg06995880",406,617
"cg06510397",388,734
"cg04289130",349,648
"cg11675722",561,501
"cg22803724",244,357
"cg17017152",399,497
"cg25837719",516,595
"cg23996948",302,463
"cg15575375",864,409
"cg13919148",650,490
"cg08894594",412,807
"cg16511392",599,443
"cg12581547",568,426
"cg23049458",328,645
"cg03731268",594,432
"cg03987985",472,358
"cg08271996",832,535
"cg09588271",432,787
"cg16028201",378,865
"cg20164068",657,352
"cg22595806",509,318
"cg07377675",326,605
"cg03606328",284,530
"cg10950050",256,455
"cg05814555",378,1018
"cg12597422",647,287
"cg01783796",802,411
"cg17933427",2281,650
"cg09756865",352,442
"cg18129198",387,616
"cg25613600",390,407
"cg13050766",324,608
"cg16739396",381,452
"cg12485685",295,304
"cg24693225",436,540
"cg12806613",497,725
"cg24848594",365,493
"cg07146535",440,684
"cg27545205",304,644
"cg10626744",356,448
"cg15617155",318,471
"cg02283366",553,617
"cg06962177",296,433
"cg23592947",543,793
"cg11248715",397,520
"cg12690148",648,723
"cg18279094",483,682
"cg13435718",457,535
"cg25144893",360,480
"cg06925855",402,507
"cg13906377",323,414
"cg22724741",333,483
"cg00347677",329,590
"cg05923687",328,669
"cg10249375",273,756
"cg26883884",666,464
"cg00308434",1732,635
"cg07160589",456,537
"cg20994490",560,510
"cg12748849",614,697
"cg20683799",457,783
"cg23641677",299,636
"cg02994863",457,1298
"cg26108121",413,450
"cg03119829",402,524
"cg00152515",387,464
"cg24537383",288,741
"cg00504690",361,541
"cg07602998",395,636
"cg13872688",286,546
"cg27182493",588,431
"cg21204139",630,288
"cg09368964",887,406
"cg12730853",662,991
"cg12809259",357,688
"cg19745637",374,655
"cg11750112",398,368
"cg02284587",535,425
"cg12444684",387,585
"cg09061759",467,526
"cg10873475",415,476
"cg14425609",301,792
"cg06748470",882,350
"cg14792081",300,682
"cg13379827",356,476
"cg00455424",317,919
"cg10578696",357,484
"cg11739721",315,654
"cg05968270",507,1050
"cg15721051",555,374
"cg02619167",262,744
"cg10142878",232,483
"cg00009916",296,761
"cg23983726",498,512
"cg11516629",390,475
"cg19924025",535,1074
"cg13498872",341,842
"cg26615127",373,662
"cg01920657",345,1063
"cg18271025",354,364
"cg18117228",389,393
"cg10062258",300,867
"cg13202122",313,491
"cg07921092",336,476
"cg27502791",286,810
"cg08610741",362,447
"cg08234308",356,423
"cg16987305",272,698
"cg03607891",495,376
"cg26963271",416,1225
"cg17590234",819,488
"cg13052034",326,332
"cg25203031",332,676
"cg09769134",423,544
"cg19808205",318,517
"cg09318375",442,726
"cg17284804",370,872
"cg25339566",589,774
"cg27519411",286,655
"cg06885641",419,1016
"cg07195508",308,648
"cg17825156",389,517
"cg22817271",403,866
"cg01802975",352,508
"cg17930550",337,594
"cg21169995",2153,406
"cg15548284",2863,881
"cg24863734",457,584
"cg23726106",1017,474
"cg08029281",331,558
"cg24330088",6284,2418
"cg15991072",716,638
"cg20803547",357,634
"cg11242303",504,522
"cg11152634",238,642
"cg01014826",346,388
"cg07359730",360,958
"cg23723105",359,496
"cg20783262",339,691
"cg03110901",371,536
"cg17931620",709,263
"cg26678852",436,1114
"cg10178795",309,466
"cg23251970",623,418
"cg17885091",326,768
"cg13184736",483,474
"cg00448707",901,496
"cg27545611",390,443
"cg16148134",630,466
"cg10038185",657,588
"cg16110541",544,997
"cg20611882",441,522
"cg03935244",644,384
"cg17449969",522,467
"cg15157335",1001,413
"cg22876643",307,600
"cg09113768",285,1037
"cg13174009",368,1033
"cg24509292",342,646
"cg24536474",648,1001
"cg26218805",1153,425
"cg00973653",417,925
"cg23730181",383,819
"cg09167553",357,482
"cg14520424",591,424
"cg23624008",275,441
"cg15077416",2707,558
"cg07379293",616,373
"cg14981573",342,579
"cg26543335",298,492
"cg02622205",437,856
"cg22718189",358,778
"cg22390894",264,451
"cg00989226",553,360
"cg25893869",270,445
"cg08140548",1410,424
"cg26220061",358,618
"cg13549897",364,1958
"cg18275321",423,425
"cg04847795",343,672
"cg03755098",274,488
"cg26802294",317,706
"cg00968021",336,444
"cg10497720",468,409
"cg20457732",475,562
"cg11418303",1935,686
"cg17218713",828,813
"cg23647191",369,731
"cg14963735",308,417
"cg03726881",402,1095
"cg10203943",265,426
"cg17027033",1254,423
"cg10228307",429,375
"cg05352161",499,685
"cg07721244",381,455
"cg06034096",456,717
"cg04835163",382,731
"cg06366937",354,908
"cg17589384",992,642
"cg24515270",1951,301
"cg24155871",349,870
"cg27393126",518,1018
"cg19695945",278,678
"cg15386773",329,521
"cg02709834",302,536
"cg21535942",367,618
"cg12610098",2136,794
"cg25767896",1226,424
"cg01066472",529,516
"cg13492103",337,711
"cg03445694",479,1450
"cg03326762",348,438
"cg25368122",366,510
"cg23952663",326,620
"cg08272731",462,978
"cg08146483",460,645
"cg12764034",505,784
"cg02772132",906,362
"cg07923233",493,429
"cg20467168",402,475
"cg27547954",420,505
"cg24694675",390,958
"cg10523679",627,591
"cg18395777",356,496
"cg04872557",295,469
"cg11079823",353,882
"cg27478651",380,828
"cg13901901",490,912
"cg10979612",323,430
"cg23237611",2155,396
"cg00534240",252,803
"cg15090083",489,498
"cg06211837",329,570
"cg21526205",297,562
"cg22724433",519,330
"cg17826956",918,719
"cg13463054",375,398
"cg23243867",337,1036
"cg26008469",513,851
"cg12655452",325,843
"cg25198894",254,679
"cg10103446",343,440
"cg16409049",313,935
"cg17014953",1167,965
"cg17445007",370,636
"cg27175634",411,483
"cg10432364",2509,473
"cg03133118",444,313
"cg22600394",386,325
"cg02988267",270,520
"cg17711265",520,391
"cg02836531",457,927
"cg05388057",742,607
"cg20783743",454,307
"cg12604058",432,326
"cg03742620",323,511
"cg16694524",330,445
"cg01014287",271,394
"cg11658588",482,511
"cg23811122",1200,880
"cg13133000",1549,1697
"cg01074657",317,459
"cg00347563",333,405
"cg25288420",404,937
"cg24719487",416,563
"cg10433438",628,656
"cg27046936",446,899
"cg21113740",588,447
"cg04360793",1241,391
"cg15084543",315,633
"cg26422458",585,755
"cg16329085",699,400
"cg06177791",983,380
"rs654498",439,467
"cg16678153",558,427
"cg22518696",466,612
"cg04226724",322,604
"cg13559233",360,323
"cg23095043",1467,570
"cg10701253",1646,528
"cg13225272",1515,434
"cg15575098",415,321
"cg08882038",448,492
"cg10977910",1942,10809
"cg05919561",405,662
"cg07161166",338,957
"cg16374471",376,504
"cg06444730",424,472
"cg24002839",418,806
"cg10961551",315,595
"cg10827434",421,465
"cg17852442",344,555
"cg03757594",296,593
"cg02984142",455,427
"cg25350198",265,808
"cg07706442",405,648
"cg13469748",433,1019
"cg00357368",298,828
"cg16261581",498,644
"cg26188784",285,536
"cg22519756",360,534
"cg18132611",380,398
"cg01935060",436,512
"cg07996992",435,569
"cg16692196",389,412
"cg00062020",574,292
"cg04248396",677,594
"cg05938683",361,443
"cg06615040",294,474
"cg26342398",342,628
"cg20267580",461,407
"cg02080857",1387,663
"cg10879116",390,730
"cg09912667",343,821
"cg10230190",1055,552
"cg09848789",283,729
"cg17600851",945,621
"cg22153463",715,683
"cg20804700",323,564
"cg25375340",393,495
"cg07478468",398,959
"cg20280350",478,853
"cg01396567",314,439
"cg21649051",445,737
"cg17269137",482,575
"cg06842519",313,534
"cg20811840",427,513
"cg16011679",303,567
"cg12432846",408,538
"cg11348338",326,289
"cg24448326",275,829
"cg25277534",440,425
"cg25756066",325,525
"cg11648968",304,587
"cg20431191",386,391
"cg12278705",253,605
"cg06805280",387,546
"cg13984515",597,457
"cg22123915",421,411
"cg20293609",789,269
"cg00418071",628,1046
"cg00021933",646,615
"cg07015775",319,470
"cg14985478",513,429
"cg00466121",510,784
"cg14210641",315,885
"cg08944935",312,685
"cg18917270",1365,333
"cg04927341",531,333
"cg07143532",323,726
"cg13683218",392,543
"cg21913319",350,610
"cg24700222",374,576
"cg26831811",313,494
"cg22814681",258,498
"cg12747844",286,313
"cg06785712",658,971
"cg26829098",477,416
"cg15073112",706,378
"cg03615839",605,290
"cg10690677",799,505
"cg22024145",533,1041
"cg24402755",432,697
"cg26823989",375,544
"cg04579203",313,641
"cg11582018",475,708
"cg03423077",334,372
"cg17420885",286,586
"cg16683160",357,687
"cg04246763",322,513
"cg07902673",357,413
"cg24932816",455,542
"cg23267160",377,733
"cg24046927",544,922
"cg25465019",397,597
"cg15823064",341,593
"cg03129717",517,735
"cg17947461",392,961
"cg10556630",442,569
"cg26680238",420,584
"cg11969144",293,829
"cg10200477",389,538
"cg01393939",560,384
"cg10836082",1547,472
"cg20288836",770,394
"cg14170835",463,571
"cg02664812",398,618
"cg11412129",483,421
"cg07393057",378,548
"cg09070697",270,591
"cg18164313",282,438
"cg00388605",353,521
"cg07167781",411,502
"cg14010405",515,325
"cg24536114",1178,522
"cg03119028",473,434
"cg12614667",312,394
"cg00083652",2427,464
"cg16529307",388,649
"cg18879646",865,447
"cg06549928",288,555
"cg00660251",731,602
"cg00064255",281,455
"cg13063202",246,592
"cg24854095",301,855
"cg08479976",401,692
"cg19927780",292,864
"cg16277706",355,1068
"cg14565265",387,516
"cg24720717",287,574
"cg00907473",1159,343
"cg13480614",789,293
"cg22388653",590,807
"cg08037059",374,776
"cg05711542",535,814
"cg20988109",318,571
"cg12049322",2897,1265
"cg10062141",551,980
"cg19731044",429,548
"cg26611723",308,611
"cg15979173",853,737
"cg01921432",284,479
"cg18322569",397,519
"cg25026529",367,655
"cg11823511",335,822
"cg12656020",340,358
"cg22507154",252,414
"cg24884703",376,465
"cg16058493",274,357
"cg20463526",504,621
"cg26072058",312,590
"cg15992284",439,570
"cg22167515",411,684
"cg14663264",350,508
"cg12071888",343,559
"cg00910518",913,1742
"cg04560225",421,524
"cg14419975",325,890
"cg16400631",348,522
"cg17443359",544,540
"cg00503383",454,772
"cg18235734",980,983
"cg17799946",485,836
"cg10521153",460,569
"cg09327714",350,699
"cg25105561",392,621
"cg09257488",375,694
"cg18142265",2196,510
"cg26016074",601,279
"cg12525822",369,542
"cg12463053",818,459
"cg23216101",842,302
"cg00162191",793,1361
"cg15482792",263,351
"cg23032045",818,962
"cg10890233",394,503
"cg13599025",304,528
"cg00564831",318,550
"cg07353572",320,503
"cg05027081",322,501
"cg23845507",409,881
"cg18127191",263,802
"cg23674647",462,337
"cg06915918",558,305
"cg15207618",471,314
"cg12403142",1042,395
"cg02896835",993,523
"cg00342358",365,417
"cg10012640",414,789
"cg17284082",372,602
"cg01002341",353,605
"cg23636324",388,501
"cg17074213",336,451
"cg01515515",266,287
"cg03421440",487,402
"cg09250199",448,333
"cg07099241",1185,468
"cg07197585",1910,348
"cg23600177",364,469
"cg14423177",390,760
"cg23712405",229,312
"cg10096873",315,367
"cg27449007",784,349
"cg02998281",446,346
"cg16010723",281,429
"cg02955077",710,636
"cg04017116",344,704
"cg01045423",263,427
"cg11799600",483,478
"cg18316974",452,473
"cg14179389",590,827
"cg11785652",360,589
"cg07011357",374,436
"cg23812393",558,549
"cg08664810",333,487
"cg11412935",348,645
"cg23807354",474,639
"cg05796321",424,505
"cg06647562",260,495
"cg00697033",315,807
"cg26015176",283,558
"cg04838747",519,516
"cg20813081",367,955
"cg20164253",371,494
"cg15068050",369,428
"cg10832495",493,551
"cg18221467",405,694
"cg11954479",321,619
"cg27432653",324,800
"cg26027669",348,589
"cg17858328",326,684
"cg18182148",458,946
"cg13168437",404,417
"cg26420413",282,466
"cg24312719",305,448
"cg11226183",456,679
"cg00661620",299,623
"cg24481891",354,1091
"cg13392052",309,475
"cg24003539",379,367
"cg15463775",357,394
"cg23992808",324,642
"cg05396182",421,524
"cg05962718",611,501
"cg22596895",439,516
"cg10387458",414,1074
"cg24658158",289,803
"cg18760729",501,511
"cg01538778",344,924
"cg15093775",390,417
"cg00654709",427,869
"cg11251232",383,645
"cg01719095",309,598
"cg26555401",340,1206
"cg16394260",285,987
"cg13567386",366,376
"cg05797295",610,772
"cg25611840",651,825
"cg08249608",570,357
"cg21298593",380,870
"cg18386310",335,408
"cg00116430",409,803
"cg02993630",294,446
"cg05640069",390,541
"cg03327164",284,609
"cg04938255",316,638
"cg25107717",345,686
"cg16701155",285,701
"cg06082821",354,542
"cg14417407",350,765
"cg18800136",440,284
"cg16398686",473,1066
"cg04296778",527,603
"cg19906608",310,914
"cg23633626",309,741
"cg13856647",365,456
"cg25753915",345,778
"cg23956358",294,534
"cg27548735",1008,919
"cg17123010",305,397
"cg18800235",704,559
"cg09326529",704,316
"cg06895831",860,564
"cg09583777",353,768
"cg01784852",342,661
"cg17490932",354,938
"cg22950210",340,713
"cg17078826",306,723
"cg15727564",410,1066
"cg22225673",335,634
"cg15562706",567,520
"cg23592851",405,321
"cg04972775",333,888
"cg00545681",503,711
"cg20817062",506,571
"cg18143535",476,684
"cg09017894",352,627
"cg21412865",708,7766
"cg04314247",483,576
"cg09260072",320,291
"cg24502126",411,550
"cg22333836",418,1150
"cg24731597",349,666
"cg22045340",676,609
"cg18158385",388,474
"cg07823585",295,621
"cg18344652",392,789
"cg16127594",313,468
"cg04101267",337,738
"cg07217151",377,441
"cg26272228",288,599
"cg20607106",391,1369
"cg22441446",718,590
"cg24477193",525,419
"cg17906267",363,446
"cg05792003",301,503
"cg17014627",487,687
"cg05043032",437,732
"cg20774650",316,815
"cg23674796",294,454
"cg02898122",419,713
"cg07825681",1325,404
"cg11584101",751,629
"cg06960940",438,396
"cg17985656",509,355
"cg03080561",486,626
"cg23954953",343,512
"cg21451265",368,434
"cg04884046",320,494
"cg24329521",391,806
"cg16366349",356,436
"cg03949031",995,430
"cg21647407",822,419
"cg22235012",274,429
"cg06323897",361,931
"cg13693260",287,549
"cg25372296",569,890
"cg22333214",387,445
"cg21525592",280,587
"cg20062737",460,922
"cg11403907",1013,460
"cg14859204",405,727
"cg04703241",504,514
"cg07183372",335,475
"cg16116512",376,644
"cg00033127",360,459
"cg14991984",331,465
"cg06124224",430,477
"cg05657427",445,602
"cg06060191",370,677
"cg03580297",385,626
"cg24724460",1778,504
"cg09517251",355,370
"cg09551172",356,805
"cg13229494",554,621
"cg12909559",280,629
"cg04102586",386,830
"cg16383001",630,722
"cg15934090",468,1012
"cg19239571",342,493
"cg17843125",329,540
"cg09107855",362,473
"cg14508615",421,939
"cg14022530",301,579
"cg07568665",316,584
"cg20332866",1115,620
"cg06161752",506,1179
"cg25979598",317,276
"cg00248795",504,478
"cg03400808",938,523
"cg05794954",294,1176
"cg04226401",386,599
"cg23242979",398,419
"cg16007456",525,651
"cg14421860",553,450
"cg22602002",385,974
"cg00063077",256,497
"cg19633675",273,561
"cg04559609",339,763
"cg19403496",293,583
"cg07354738",339,536
"cg04365817",399,737
"cg04701420",375,449
"cg20740769",323,485
"cg25012864",370,437
"cg18323466",368,371
"cg21385047",409,436
"cg18757941",503,313
"cg07400091",408,490
"cg16589486",352,499
"cg23674469",342,614
"cg06116636",804,613
"cg05270922",311,450
"cg03104428",609,461
"cg00066671",469,472
"cg06899791",1709,1127
"cg26836717",1550,1253
"cg17092860",836,311
"cg26436330",340,456
"cg20847625",407,484
"cg03520644",377,467
"cg18141532",467,540
"cg23053407",4252,476
"cg10123224",303,385
"cg10951786",404,447
"cg07807347",357,495
"cg01394944",632,320
"cg03578552",2626,1083
"cg15699552",599,1038
"cg24351819",1579,737
"cg09367891",407,777
"cg02993280",397,769
"cg02934600",469,905
"cg00758069",405,414
"cg15128200",283,418
"cg09822538",284,610
"cg11396157",398,439
"cg02636497",275,705
"cg07155336",541,422
"cg24346905",439,491
"cg20016673",403,575
"cg05337192",756,818
"cg15493018",1525,358
"cg14662970",291,770
"cg12727462",482,710
"cg11911399",324,948
"cg08460435",498,609
"cg21144922",279,534
"cg09368670",889,634
"cg27533872",349,801
"cg00712898",263,537
"cg03548242",308,551
"cg21877005",1011,651
"cg09117878",355,733
"cg27538385",249,426
"cg01938118",267,540
"cg26889774",842,504
"cg00859129",520,352
"cg22063056",272,506
"cg03262077",319,637
"cg08468991",420,662
"cg12222525",331,518
"cg03530210",455,780
"cg12726300",369,476
"cg15701440",427,674
"cg09012784",596,684
"cg24853765",539,549
"cg26662007",349,480
"cg14654822",325,549
"cg12432552",304,580
"cg27551657",304,520
"cg25601229",325,646
"cg16998883",383,531
"cg26157248",321,542
"cg26118008",363,556
"cg13186846",337,489
"cg08945988",312,508
"cg00402812",319,485
"cg11857025",553,883
"cg11791847",1635,1278
"cg02669727",689,335
"cg06633637",416,438
"cg27528695",333,454
"cg15077558",368,638
"cg19378640",354,523
"cg13932362",265,490
"cg23599104",315,587
"cg13936911",389,584
"cg16257375",331,374
"cg17031656",849,365
"cg23098168",1480,357
"cg14036828",1147,664
"cg00908766",1024,608
"cg20569855",2882,700
"cg18085070",358,552
"cg14216290",354,322
"cg23236025",339,830
"cg22076757",473,654
"cg24931596",360,463
"cg05134232",284,765
"cg26662579",406,955
"cg17451471",400,583
"cg07319143",403,343
"cg13673164",319,1025
"cg08911820",349,683
"cg01416227",328,762
"cg15597480",429,500
"cg10057252",473,1170
"cg08704217",370,449
"cg08367326",376,364
"cg19896612",332,452
"cg12419308",371,535
"cg06873895",1109,1156
"cg14600484",535,391
"cg07502066",396,562
"cg20166438",341,453
"cg07838205",418,577
"cg15694127",311,531
"cg00507414",379,584
"cg17080709",313,683
"cg26363634",381,981
"cg26600917",379,1004
"cg15447512",351,343
"cg26541027",385,857
"cg27565899",482,630
"cg03937605",711,414
"cg25110106",369,280
"cg21644334",1040,449
"cg27172145",662,407
"cg18533397",299,613
"cg08859447",410,557
"cg01564068",344,503
"cg15069758",474,560
"cg21460053",301,824
"cg07351262",435,604
"cg07219542",286,716
"cg06615940",440,581
"cg23241950",1271,1004
"cg25210835",482,497
"cg24467349",362,503
"cg20971342",644,620
"cg23645476",303,467
"cg22391718",583,488
"cg27558541",451,527
"cg25730577",354,385
"cg05005301",369,880
"cg20815701",299,584
"cg19755069",836,374
"cg26572163",357,517
"cg19406040",326,769
"cg07423155",468,874
"cg15201110",433,915
"cg24640001",441,848
"cg15617137",507,566
"cg13803688",387,547
"cg18786873",619,601
"cg10023272",411,579
"cg06809252",282,374
"cg23660154",556,413
"cg25207248",415,643
"cg01016662",322,661
"cg01202526",320,503
"cg07598082",790,488
"cg04364230",1225,424
"cg21528620",328,641
"cg00924484",287,553
"cg11737742",449,587
"cg13902210",303,874
"cg01522553",1375,867
"cg02666008",644,425
"cg19317012",347,691
"cg13356884",7898,713
"cg04575263",313,617
"cg15079326",357,593
"cg18266620",347,966
"cg06765586",1765,672
"cg15197342",317,877
"cg23987054",532,577
"cg12702097",500,670
"cg04161784",382,493
"cg04299028",988,687
"cg04780572",453,455
"cg02585459",329,597
"cg04275027",413,867
"cg01722423",277,670
"cg05656442",792,996
"cg20302133",417,657
"cg11595545",343,498
"cg01423964",304,1149
"cg07808555",315,619
"cg25283465",419,474
"cg12690333",531,431
"cg06035702",804,480
"cg15139482",308,914
"cg23658744",330,382
"cg04879281",471,478
"cg22780428",671,581
"cg06875189",300,426
"cg21787620",338,429
"cg25028206",411,492
"cg13400003",342,545
"cg08864105",771,536
"cg22609277",456,586
"cg13547268",284,777
"cg26115312",472,625
"cg23279117",363,780
"cg07197785",385,1067
"cg11688768",369,584
"cg25847024",410,518
"cg10204695",289,545
"cg09478268",652,854
"cg11735358",406,585
"cg07151560",479,483
"cg02847098",317,426
"cg20276503",511,454
"cg23068939",387,533
"cg23894854",320,571
"cg11574975",348,702
"cg07142678",311,1099
"cg21302420",429,720
"cg25277553",284,640
"cg10835423",360,696
"cg17736895",486,333
"cg06324983",279,548
"cg21304211",479,1049
"cg19410790",341,776
"cg11794881",367,647
"cg04787602",306,547
"cg17427781",332,657
"cg23162904",717,1037
"cg03335557",1041,851
"cg17838705",402,785
"cg17498422",395,983
"cg23955903",379,470
"cg03525385",527,567
"cg21303655",1434,489
"cg27314324",573,482
"cg17475085",4332,602
"cg07723921",453,773
"cg00852622",280,799
"cg19367540",447,808
"cg00717482",481,610
"cg26330135",483,668
"cg10635194",310,727
"cg26612736",856,494
"cg10635719",922,404
"cg20013286",403,842
"cg27312071",404,548
"cg07917878",1114,479
"cg21998473",525,638
"cg23923856",545,607
"cg11806528",685,1936
"cg07005055",314,824
"cg18768400",343,725
"cg17861791",448,643
"cg19260885",354,991
"cg14377169",342,1243
"cg08355353",1454,795
"cg07196835",477,697
"cg16743781",352,490
"cg12627700",365,598
"cg16253132",349,497
"cg06201907",395,561
"cg22162010",560,674
"cg21417510",347,1136
"cg03602124",396,1144
"cg13988606",279,655
"cg16716189",1092,514
"cg21262907",469,372
"cg05708536",657,562
"cg00698771",350,312
"cg13060157",480,601
"cg22865470",471,383
"cg12549600",469,737
"cg00058299",281,529
"cg11717506",365,661
"cg16163697",394,696
"cg00963079",438,680
"cg26162147",383,549
"cg19645639",1117,727
"cg16709384",499,448
"cg24448849",348,654
"cg15031996",314,689
"cg14912723",298,661
"cg15383980",1006,483
"cg13798290",850,332
"cg24714913",348,630
"cg24554458",271,436
"cg18539474",336,1210
"cg26030610",335,570
"cg09845488",358,620
"cg07212644",438,669
"cg02057063",293,594
"cg17282982",278,456
"cg23203884",395,500
"cg00584416",273,725
"cg17799654",1114,523
"cg02774380",758,520
"cg07398561",810,636
"cg22159133",368,376
"cg16599770",1105,453
"cg13572289",338,439
"cg16145701",373,603
"cg24357276",504,683
"cg13932286",641,554
"cg11518509",350,638
"cg08105352",496,1383
"cg27304110",463,469
"cg09177131",308,926
"cg01567634",561,862
"cg19901801",405,513
"cg12804010",276,670
"cg06620092",466,804
"cg02157078",484,724
"cg25720121",293,368
"cg00337821",384,439
"cg23894320",392,1005
"cg02852257",359,798
"cg17645130",390,601
"cg20932765",433,396
"cg04353385",360,488
"cg20304811",434,961
"cg02583736",323,534
"cg13501090",451,1007
"cg16124571",334,460
"cg14521523",334,471
"cg22487624",364,663
"cg15934415",423,669
"cg23620052",484,424
"cg22427477",381,322
"cg02858985",284,624
"cg10709494",412,692
"cg01052854",338,593
"cg26616932",1196,439
"cg03964233",503,352
"cg24330514",473,547
"cg07832006",759,616
"cg10440578",268,318
"cg19763774",387,330
"cg13797285",462,667
"cg15558982",334,493
"cg15685943",302,496
"cg07037778",1031,748
"cg19313043",322,1134
"cg09008705",407,665
"cg25067242",331,557
"cg01558040",276,500
"cg24629380",576,434
"cg21648376",378,398
"cg17903306",599,354
"cg26156256",285,891
"cg15654259",270,637
"cg19356191",359,782
"cg23952578",1130,369
"cg21863110",404,718
"cg24106636",606,901
"cg02030187",358,517
"cg24044479",428,599
"cg23247704",307,749
"cg06646493",1020,1015
"cg17881660",397,572
"cg21286402",411,817
"cg20962901",319,474
"cg02855836",466,691
"cg11342277",402,1037
"cg14169801",586,746
"cg25062542",384,534
"cg14837635",545,434
"cg10891259",625,420
"cg17182302",348,955
"cg26218047",670,443
"cg07560662",350,461
"cg01932843",628,467
"cg11855834",575,956
"cg12473570",1883,1196
"cg16644764",414,503
"cg21859337",348,513
"cg11528995",448,815
"cg19775916",732,344
"cg00968203",899,526
"cg19601664",1477,277
"cg00027570",411,558
"cg17908602",548,641
"cg19319928",689,443
"cg24635754",1051,519
"cg22736787",506,394
"cg26029682",353,527
"cg11221228",238,543
"cg20963995",309,427
"cg13100218",561,339
"cg06854150",368,450
"cg00810529",448,296
"cg24833425",513,943
"cg12742796",330,331
"cg16411979",324,654
"cg17432313",651,449
"cg13366587",414,1254
"cg24335302",326,465
"cg04400972",372,820
"cg13898106",522,741
"cg13085530",360,587
"cg02771684",771,338
"cg16713069",1328,418
"cg03140827",805,458
"cg26055420",321,539
"cg08162335",345,651
"cg00466488",386,536
"cg17181598",2318,572
"cg21419585",526,402
"cg22424284",493,343
"cg12606857",475,753
"cg06194479",296,698
"cg00534295",375,485
"cg14284404",487,692
"cg15080701",243,389
"cg14962774",474,1222
"cg02623200",442,775
"cg02152120",537,401
"cg00310968",378,342
"cg01105494",454,441
"cg02862748",505,393
"cg14175690",408,335
"cg04550737",342,592
"cg14415885",264,479
"cg14565725",449,733
"cg24884142",360,497
"cg10703826",314,441
"cg05940231",512,632
"cg25340966",372,534
"cg02362103",464,1078
"cg23371746",361,765
"cg24035245",483,514
"cg01550055",437,880
"cg01439876",1013,705
"cg01912586",309,328
"cg03216846",302,529
"cg17147211",469,453
"cg01959730",304,628
"cg26574895",321,702
"cg16025468",621,509
"cg19316303",379,744
"cg23281832",301,815
"cg14425252",489,503
"cg23609985",502,1578
"cg06613817",1077,311
"cg20823455",840,335
"cg19768329",436,1117
"cg21851530",594,460
"cg09266149",262,485
"cg27431596",440,518
"cg09144480",569,416
"cg07477090",358,398
"cg09233886",446,420
"cg03852045",1280,438
"cg16045498",369,321
"cg01811378",410,1047
"cg07963760",432,698
"cg21307775",558,1239
"cg02905065",302,447
"cg07784526",373,420
"cg18948743",351,663
"cg25103766",428,709
"cg09169215",344,898
"cg25137968",416,726
"cg08247583",704,410
"cg27260418",698,2606
"cg07423602",1060,931
"cg16511983",680,582
"cg05783455",829,482
"cg18151674",1215,1730
"cg25197698",557,425
"cg09871471",359,815
"cg06970370",454,629
"cg07794500",291,836
"cg11138823",2190,593
"cg03429255",1198,412
"cg23232056",1511,477
"cg20246339",1601,558
"cg25095934",960,452
"cg00699997",870,923
"cg03312332",1482,498
"cg26835374",638,490
"cg00004121",709,524
"cg03943293",1430,828
"cg07229500",913,864
"cg14014098",339,515
"cg23675441",463,468
"cg05887495",548,804
"cg22685226",528,735
"cg22710840",317,779
"cg26557090",878,1269
"cg10777881",1164,348
"cg18644525",1312,626
"cg18229384",298,427
"cg02424450",798,778
"cg24877190",410,655
"cg13483593",1358,1194
"cg24372299",355,438
"cg26160235",306,824
"cg03603114",302,415
"cg16519660",395,819
"cg06525145",322,601
"cg09127406",441,439
"cg05389034",399,300
"cg16490440",974,417
"cg10505902",630,643
"cg12594911",299,492
"cg26805238",450,1046
"cg07114770",347,832
"cg20787153",449,883
"cg15743907",914,865
"cg08542396",402,297
"cg11244813",726,782
"cg10822149",292,1045
"cg11955541",361,899
"cg26799820",760,602
"cg16508883",489,600
"cg01764341",755,487
"cg18788524",367,990
"cg04841346",364,507
"cg15063753",313,647
"cg25600478",411,482
"cg19911969",665,394
"cg00701051",440,409
"cg02277646",479,354
"cg15553912",368,650
"cg22221669",285,561
"cg19301058",289,439
"cg13305883",292,720
"cg22690212",314,912
"cg22619763",414,337
"cg20064151",270,380
